ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2023UOF-1297-3332-17833,75364,Level 1 - Use of Force,12/03/2023 03:26:00 PM,-,,-,6574,18719,Black or African American,Male
2023UOF-1288-2730-17833,75294,Level 1 - Use of Force,12/03/2023 03:29:00 PM,-,,-,5254,18719,Black or African American,Male
2023UOF-1287-2751-17833,75296,Level 1 - Use of Force,12/03/2023 04:16:00 PM,-,,-,5304,18719,Black or African American,Male
2023UOF-1306-2325-19655,75313,Level 1 - Use of Force,12/05/2023 10:20:00 AM,-,,-,2321,20541,Black or African American,Male
2023UOF-1266-2659-32631,75324,Level 1 - Use of Force,12/05/2023 02:30:00 PM,-,,-,5091,33499,Black or African American,Male
2023UOF-1499-2803-23062,75513,Level 1 - Use of Force,12/05/2023 11:32:00 PM,-,,-,5512,23943,White,Male
2023UOF-1461-2902-32634,75330,Level 1 - Use of Force,12/06/2023 06:53:00 AM,-,,-,5708,33502,White,Male
2023UOF-1462-2996-32634,75329,Level 1 - Use of Force,12/06/2023 06:53:00 AM,-,,-,5919,33502,White,Male
2023UOF-1460-2678-32634,75331,Level 1 - Use of Force,12/06/2023 07:06:00 AM,-,,-,5132,33502,White,Male
2023UOF-1466-2512-32666,75365,Level 1 - Use of Force,12/06/2023 07:45:00 AM,-,,-,4744,33534,White,Male
2023UOF-1298-2325-32635,75332,Level 1 - Use of Force,12/06/2023 10:47:00 AM,-,,-,2321,33503,White,Male
2023UOF-1463-2717-23062,75326,Level 1 - Use of Force,12/06/2023 11:32:00 PM,-,,-,5239,23943,White,Male
2023UOF-1304-1165-32654,75366,Level 1 - Use of Force,12/07/2023 12:00:00 AM,-,,-,1227,33522,Asian,Male
2023UOF-1467-3305-22297,75359,Level 1 - Use of Force,12/07/2023 08:51:00 PM,-,,-,6544,23180,Black or African American,Male
2023UOF-1465-2524-22297,75355,Level 2 - Use of Force,12/07/2023 08:51:00 PM,-,,-,4761,23180,Black or African American,Male
2023UOF-1464-3279-22297,75357,Level 1 - Use of Force,12/07/2023 09:00:00 PM,-,,-,6491,23180,Black or African American,Male
2023UOF-1305-3300-32654,75362,Level 1 - Use of Force,12/07/2023 09:47:00 PM,-,,-,6521,33522,Asian,Male
2023UOF-1303-31-32654,75361,Level 1 - Use of Force,12/07/2023 10:15:00 PM,-,,-,1101,33522,Asian,Male
2023UOF-1469-2312-22297,75356,Level 1 - Use of Force,12/08/2023 09:00:00 PM,-,,-,2308,23180,Black or African American,Male
2023UOF-1470-2855-32672,75372,Level 1 - Use of Force,12/09/2023 12:56:00 PM,-,,-,5618,33540,Not Specified,Male
2023UOF-1295-2769-32674,75374,Level 1 - Use of Force,12/10/2023 02:50:00 PM,-,,-,5406,33542,Not Specified,Male
2023UOF-1293-2279-32676,75376,Level 1 - Use of Force,12/10/2023 07:17:00 PM,-,,-,2233,33544,White,Male
2023UOF-1294-2769-32675,75375,Level 1 - Use of Force,12/10/2023 07:17:00 PM,-,,-,5406,33543,Not Specified,Male
2023UOF-1292-2279-32677,75377,Level 1 - Use of Force,12/10/2023 07:17:00 PM,-,,-,2233,33545,White,Male
2023UOF-1301-2316-32678,75379,Level 1 - Use of Force,12/10/2023 08:11:00 PM,-,,-,2312,33546,White,Male
2023UOF-1302-3055-32678,75378,Level 1 - Use of Force,12/10/2023 09:35:00 PM,-,,-,6048,33546,White,Male
2023UOF-1285-2279-32679,75381,Level 1 - Use of Force,12/10/2023 11:41:00 PM,-,,-,2233,33547,Black or African American,Male
2023UOF-1473-3307-32680,75383,Level 1 - Use of Force,12/11/2023 02:59:00 AM,-,,-,6553,33548,Black or African American,Male
2023UOF-1474-1904-32680,75382,Level 2 - Use of Force,12/11/2023 02:59:00 AM,-,,-,1770,33548,Black or African American,Male
2023UOF-1300-3080-32678,75380,Level 1 - Use of Force,12/11/2023 09:35:00 PM,-,,-,6090,33546,White,Male
2023UOF-1476-2188-30194,75408,Level 1 - Use of Force,12/13/2023 06:54:00 PM,-,,-,2182,31066,Not Specified,Male
2023UOF-1284-2754-3053,75418,Level 1 - Use of Force,12/14/2023 06:25:00 PM,-,,-,5308,3033,Black or African American,Male
2023UOF-1478-3015-30862,75433,Level 2 - Use of Force,12/15/2023 03:30:00 PM,-,,-,5922,31731,Black or African American,Male
2023UOF-1479-2891-30862,75430,Level 1 - Use of Force,12/15/2023 07:20:00 PM,-,,-,5692,31731,Black or African American,Male
2023UOF-1299-3051-31806,75435,Level 1 - Use of Force,12/16/2023 12:00:00 AM,-,,-,6050,32675,Not Specified,Female
2023UOF-1486-2202-5527,75447,Level 2 - Use of Force,12/17/2023 11:50:00 PM,-,,-,2191,5487,Black or African American,Male
2023UOF-1485-2442-5527,75448,Level 1 - Use of Force,12/17/2023 11:51:00 PM,-,,-,2438,5487,Black or African American,Male
2023UOF-1484-2573-32718,75456,Level 2 - Use of Force,12/18/2023 09:56:00 PM,-,,-,4868,33586,Not Specified,Male
2023UOF-1484-2573-32717,75456,Level 2 - Use of Force,12/18/2023 09:56:00 PM,-,,-,4868,33585,Hispanic or Latino,Male
2023UOF-1484-2573-32719,75456,Level 2 - Use of Force,12/18/2023 09:56:00 PM,-,,-,4868,33587,Not Specified,Male
2023UOF-1488-2476-32721,75459,Level 1 - Use of Force,12/18/2023 10:10:00 PM,-,,-,2472,33589,Hispanic or Latino,Male
2023UOF-1483-2334-32717,75457,Level 1 - Use of Force,12/18/2023 10:13:00 PM,-,,-,2330,33585,Hispanic or Latino,Male
2023UOF-1482-2925-32721,75458,Level 1 - Use of Force,12/18/2023 10:14:00 PM,-,,-,5752,33589,Hispanic or Latino,Male
2023UOF-1487-2754-931,75462,Level 1 - Use of Force,12/19/2023 02:35:00 PM,-,,-,5308,928,Black or African American,Female
2023UOF-1505-1191-32731,75526,Level 1 - Use of Force,12/20/2023 07:48:00 AM,-,,-,1777,33599,White,Male
2023UOF-1504-2303-32731,75529,Level 2 - Use of Force,12/20/2023 08:13:00 AM,-,,-,2299,33599,White,Male
2023UOF-1489-1274-32746,75487,Level 1 - Use of Force,12/21/2023 10:00:00 PM,-,,-,1604,33614,Asian,Male
2023UOF-1491-3132-32744,75494,Level 1 - Use of Force,12/22/2023 07:41:00 PM,-,,-,6181,33612,White,Male
2023UOF-1494-2826-32744,75491,Level 1 - Use of Force,12/22/2023 08:00:00 PM,-,,-,5556,33612,White,Male
2023UOF-1492-2823-32744,75493,Level 1 - Use of Force,12/22/2023 08:05:00 PM,-,,-,5548,33612,White,Male
2023UOF-1490-2739-32875,75495,Level 1 - Use of Force,12/22/2023 11:04:00 PM,-,,-,5258,33743,Not Specified,Female
2023UOF-1498-3073-4902,75496,Level 1 - Use of Force,12/23/2023 12:38:00 AM,-,,-,6078,4867,White,Female
2023UOF-1495-3055-32747,75506,Level 1 - Use of Force,12/23/2023 07:28:00 PM,-,,-,6048,33615,White,Female
2023UOF-1497-3061-32747,75504,Level 1 - Use of Force,12/23/2023 07:33:00 PM,-,,-,6057,33615,White,Female
2023UOF-1496-2918-32748,75505,Level 1 - Use of Force,12/23/2023 07:42:00 PM,-,,-,5748,33616,Not Specified,Female
2023UOF-1315-2777-32752,75510,Level 1 - Use of Force,12/24/2023 09:10:00 PM,-,,-,5439,33620,White,Male
2023UOF-1316-2739-32750,75508,Level 1 - Use of Force,12/24/2023 09:15:00 PM,-,,-,5258,33618,White,Male
2023UOF-1316-2739-32753,75508,Level 1 - Use of Force,12/24/2023 09:15:00 PM,-,,-,5258,33621,Hispanic or Latino,Male
2023UOF-1501-2397-32754,75511,Level 1 - Use of Force,12/25/2023 02:44:00 PM,-,,-,2393,33622,Hispanic or Latino,Male
2023UOF-1500-3299-32754,75512,Level 1 - Use of Force,12/25/2023 02:44:00 PM,-,,-,6520,33622,Hispanic or Latino,Male
2023UOF-1508-3138-32571,75522,Level 1 - Use of Force,12/27/2023 02:35:00 AM,-,,-,6211,33439,Black or African American,Male
2023UOF-1509-2921-32571,75521,Level 1 - Use of Force,12/27/2023 02:35:00 AM,-,,-,5750,33439,Black or African American,Male
2023UOF-1507-3252-32571,75523,Level 1 - Use of Force,12/27/2023 02:35:00 AM,-,,-,6363,33439,Black or African American,Male
2023UOF-1506-2573-32571,75524,Level 1 - Use of Force,12/27/2023 02:40:00 AM,-,,-,4868,33439,Black or African American,Male
2023UOF-1502-1639-32761,75533,Level 1 - Use of Force,12/27/2023 07:12:00 PM,-,,-,102,33629,Not Specified,Male
2023UOF-1503-2313-32760,75532,Level 1 - Use of Force,12/27/2023 07:14:00 PM,-,,-,2309,33628,White,Male
2023UOF-1512-2524-32765,75536,Level 1 - Use of Force,12/28/2023 01:46:00 AM,-,,-,4761,33633,Not Specified,Male
2024UOF-0013-3315-32795,75578,Level 1 - Use of Force,12/28/2023 01:48:00 AM,-,,-,6556,33663,Hispanic or Latino,Male
2024UOF-0013-3315-32794,75578,Level 1 - Use of Force,12/28/2023 01:48:00 AM,-,,-,6556,33662,Hispanic or Latino,Male
2023UOF-1511-3307-32764,75537,Level 1 - Use of Force,12/28/2023 01:54:00 AM,-,,-,6553,33632,Hispanic or Latino,Male
2023UOF-1510-3267-31460,75541,Level 1 - Use of Force,12/28/2023 01:00:00 PM,-,,-,6470,32329,Black or African American,Male
2023UOF-1517-1215-32773,75543,Level 1 - Use of Force,12/29/2023 05:28:00 AM,-,,-,1782,33641,Not Specified,Male
2023UOF-1516-2735-32773,75544,Level 1 - Use of Force,12/29/2023 05:29:00 AM,-,,-,5264,33641,Not Specified,Male
2023UOF-1518-2666-32773,75542,Level 1 - Use of Force,12/29/2023 05:53:00 AM,-,,-,5113,33641,Not Specified,Male
2023UOF-1515-2473-32776,75546,Level 1 - Use of Force,12/29/2023 06:40:00 PM,-,,-,2469,33644,Black or African American,Male
2023UOF-1520-2282-21920,75550,Level 1 - Use of Force,12/30/2023 09:20:00 AM,-,,-,2239,22804,White,Male
2023UOF-1519-3029-16810,75551,Level 1 - Use of Force,12/30/2023 10:56:00 AM,-,,-,5979,17698,Not Specified,Female
2023UOF-1523-2202-32782,75555,Level 1 - Use of Force,12/31/2023 04:45:00 AM,-,,-,2191,33650,Black or African American,Male
2023UOF-1521-3191-32782,75567,Level 1 - Use of Force,12/31/2023 04:52:00 AM,-,,-,6317,33650,Black or African American,Male
2023UOF-1522-2442-32782,75557,Level 1 - Use of Force,12/31/2023 04:52:00 AM,-,,-,2438,33650,Black or African American,Male
2024UOF-0003-3073-32783,75559,Level 1 - Use of Force,12/31/2023 11:04:00 PM,-,,-,6078,33651,Not Specified,Female
2024UOF-0005-3314-32833,75647,Level 1 - Use of Force,12/31/2023 11:05:00 PM,-,,-,6561,33701,Not Specified,Male
2024UOF-0004-3314-32784,75560,Level 1 - Use of Force,12/31/2023 11:45:00 PM,-,,-,6561,33652,White,Female
